date_time,air_pollution_index
2018-02-17 22:00:00,167.07232935328508
2018-02-17 23:00:00,173.52141479207685
2018-02-18 00:00:00,162.39696797367034
2018-02-18 01:00:00,154.26510613683527
2018-02-18 02:00:00,153.86634304700266
2018-02-18 03:00:00,163.5243069571563
2018-02-18 04:00:00,149.95309829979112
2018-02-18 05:00:00,154.51253405894187
2018-02-18 06:00:00,156.30600829958132
2018-02-18 07:00:00,156.04507308734924
2018-02-18 08:00:00,151.48677971815803
2018-02-18 09:00:00,153.42315110037546
2018-02-18 10:00:00,140.13640640638909
2018-02-18 11:00:00,158.87152752440846
2018-02-18 12:00:00,160.27876309098605
2018-02-18 13:00:00,150.7675090021521
2018-02-18 14:00:00,141.4536222389107
2018-02-18 15:00:00,154.88829963889634
2018-02-18 16:00:00,154.688192082467
2018-02-18 17:00:00,167.270754343255
2018-02-18 18:00:00,129.03052811658097
2018-02-18 19:00:00,150.68754533061718
2018-02-18 20:00:00,164.8225733180732
2018-02-18 21:00:00,156.08682558569052
2018-02-18 22:00:00,161.0050240464469
2018-02-18 23:00:00,153.42331819379726
2018-02-19 00:00:00,180.1203339184467
2018-02-19 01:00:00,157.95187953962065
2018-02-19 02:00:00,160.9649857105678
2018-02-19 03:00:00,162.6953548565642
2018-02-19 04:00:00,164.11193543676404
2018-02-19 05:00:00,159.43574539428934
2018-02-19 06:00:00,135.75661621900332
2018-02-19 07:00:00,152.3225222724083
2018-02-19 08:00:00,147.4879818735338
2018-02-19 09:00:00,125.8008875475798
2018-02-19 09:00:00,131.45473272264275
2018-02-19 09:00:00,151.60310709556626
2018-02-19 09:00:00,135.6892294285848
2018-02-19 10:00:00,137.45499724532544
2018-02-19 10:00:00,155.32105901139442
2018-02-19 11:00:00,153.50428475457602
2018-02-19 11:00:00,157.36780244690198
2018-02-19 12:00:00,146.17345751533273
2018-02-19 12:00:00,151.25741750243745
2018-02-19 13:00:00,155.48083881426547
2018-02-19 13:00:00,154.3445872529327
2018-02-19 14:00:00,148.45028015498553
2018-02-19 14:00:00,149.80264391922984
2018-02-19 14:00:00,147.24307001803422
2018-02-19 15:00:00,154.22001367266458
2018-02-19 15:00:00,123.74008802606812
2018-02-19 16:00:00,149.6094633942727
2018-02-19 16:00:00,144.33375475239936
2018-02-19 17:00:00,156.71989156104888
2018-02-19 17:00:00,160.0676954966252
2018-02-19 18:00:00,152.0327553775443
2018-02-19 18:00:00,162.12023739808328
2018-02-19 19:00:00,141.21472341486475
2018-02-19 19:00:00,145.88414616792733
2018-02-19 20:00:00,138.33758307635966
2018-02-19 20:00:00,157.71068015193822
2018-02-19 21:00:00,148.27130217068725
2018-02-19 21:00:00,147.64203976314042
2018-02-19 22:00:00,150.5171083465331
2018-02-19 22:00:00,156.79472682784075
2018-02-19 23:00:00,160.11169803811032
2018-02-20 00:00:00,140.11266597960505
2018-02-20 00:00:00,145.59526184802348
2018-02-20 01:00:00,161.5946104513736
2018-02-20 02:00:00,161.8229060386682
2018-02-20 03:00:00,160.7571417310569
2018-02-20 03:00:00,166.07976684242323
2018-02-20 04:00:00,147.053258721441
2018-02-20 04:00:00,145.22854939835335
2018-02-20 05:00:00,162.3376244020103
2018-02-20 05:00:00,151.2778053340059
2018-02-20 06:00:00,155.63636235603556
2018-02-20 06:00:00,166.0157406346368
2018-02-20 07:00:00,145.20580810980843
2018-02-20 07:00:00,148.13018040719908
2018-02-20 08:00:00,157.80231813141458
2018-02-20 09:00:00,160.16726393365357
2018-02-20 09:00:00,154.8933568331763
2018-02-20 10:00:00,158.4077604811165
2018-02-20 10:00:00,155.2969402197409
2018-02-20 10:00:00,153.7931892256922
2018-02-20 11:00:00,155.09172768274263
2018-02-20 11:00:00,155.09525776339535
2018-02-20 12:00:00,162.49611141363943
2018-02-20 13:00:00,152.85691640070868
2018-02-20 14:00:00,148.9167738736588
2018-02-20 15:00:00,142.30247682413363
2018-02-20 16:00:00,139.92550779957742
2018-02-20 17:00:00,138.4712075200685
2018-02-20 18:00:00,155.20719487188933
2018-02-20 19:00:00,158.4536753982462
2018-02-20 20:00:00,154.827253934287
2018-02-20 21:00:00,144.2879778367939
2018-02-20 22:00:00,153.57857056128583
2018-02-20 23:00:00,155.59643658397516
2018-02-21 00:00:00,157.48355176927453
2018-02-21 01:00:00,149.7290011392846
2018-02-21 02:00:00,161.02793374329912
2018-02-21 03:00:00,158.04433389813718
2018-02-21 04:00:00,158.58028693350317
2018-02-21 05:00:00,167.37364152574065
2018-02-21 06:00:00,154.5650339605607
2018-02-21 07:00:00,143.32118885277237
2018-02-21 08:00:00,146.43065847305036
2018-02-21 09:00:00,156.2925675057894
2018-02-21 10:00:00,153.58033243683778
2018-02-21 11:00:00,148.2119738396327
2018-02-21 12:00:00,167.05518278661592
2018-02-21 13:00:00,160.15447683161443
2018-02-21 14:00:00,160.2589556844009
2018-02-21 15:00:00,152.54260392230876
2018-02-21 16:00:00,155.36404563379978
2018-02-21 17:00:00,154.74671925156923
2018-02-21 18:00:00,152.63798921009192
2018-02-21 19:00:00,151.52365018081585
2018-02-21 20:00:00,159.7864409432832
2018-02-21 21:00:00,162.03420605215356
2018-02-21 22:00:00,158.72769463548562
2018-02-21 23:00:00,153.4229880684807
2018-02-22 00:00:00,151.64382691640648
2018-02-22 01:00:00,163.51455693096008
2018-02-22 02:00:00,174.45496797291705
2018-02-22 03:00:00,156.91703557258248
2018-02-22 04:00:00,157.28672579356765
2018-02-22 05:00:00,162.38649283058544
2018-02-22 06:00:00,146.96807834630664
2018-02-22 07:00:00,142.97988985247437
2018-02-22 08:00:00,160.48619418408353
2018-02-22 09:00:00,165.5251799336439
2018-02-22 10:00:00,172.024647864225
2018-02-22 11:00:00,158.60588686442878
2018-02-22 12:00:00,163.38934117369132
2018-02-22 13:00:00,165.92936771877558
2018-02-22 14:00:00,157.81548131271234
2018-02-22 15:00:00,159.57978668049813
2018-02-22 16:00:00,162.47065264039455
2018-02-22 17:00:00,146.3410065024317
2018-02-22 18:00:00,145.68034359689238
2018-02-22 19:00:00,147.26557649253024
2018-02-22 20:00:00,159.99819209728045
2018-02-22 20:00:00,164.43593939873185
2018-02-22 21:00:00,141.59316630213138
2018-02-22 21:00:00,139.41351541398214
2018-02-22 22:00:00,156.6698801269534
2018-02-22 22:00:00,162.2399095321608
2018-02-22 23:00:00,162.8422177748814
2018-02-22 23:00:00,162.0788641885945
2018-02-22 23:00:00,156.49963649182726
2018-02-23 00:00:00,157.61995706687574
2018-02-23 00:00:00,151.63233659911432
2018-02-23 00:00:00,155.96996920613628
2018-02-23 01:00:00,158.8210477750312
2018-02-23 01:00:00,159.43500234859084
2018-02-23 01:00:00,160.26677801333145
2018-02-23 02:00:00,153.14491788413986
2018-02-23 02:00:00,154.41825900889162
2018-02-23 03:00:00,166.35370401951585
2018-02-23 03:00:00,168.75106545316058
2018-02-23 04:00:00,152.26239926616466
2018-02-23 04:00:00,152.29008855690853
2018-02-23 05:00:00,154.50530453753203
2018-02-23 05:00:00,168.76024362419653
2018-02-23 06:00:00,146.9800359035298
2018-02-23 06:00:00,147.1818421288286
2018-02-23 07:00:00,159.99775304210823
2018-02-23 07:00:00,168.44733091771275
2018-02-23 08:00:00,145.87145853999152
2018-02-23 09:00:00,151.20085182991775
2018-02-23 10:00:00,153.04759995209207
2018-02-23 11:00:00,147.68050959107262
2018-02-23 12:00:00,151.2648718817733
2018-02-23 13:00:00,159.05495184155407
2018-02-23 14:00:00,164.62730480580925
2018-02-23 15:00:00,160.99554003202684
2018-02-23 16:00:00,156.07205213889011
2018-02-23 17:00:00,161.77943424577933
2018-02-23 18:00:00,160.10240248869616
2018-02-23 19:00:00,154.4190505417849
2018-02-23 20:00:00,162.71668002353405
2018-02-23 21:00:00,156.48179001561329
2018-02-23 22:00:00,158.32468230152298
2018-02-23 23:00:00,148.3709558342889
2018-02-23 23:00:00,162.91465014689481
2018-02-24 00:00:00,165.95359766432094
2018-02-24 00:00:00,158.40323403854063
2018-02-24 01:00:00,157.31890333280967
2018-02-24 01:00:00,142.07007815354854
2018-02-24 02:00:00,163.45756593366215
2018-02-24 02:00:00,156.44965169014034
2018-02-24 02:00:00,156.89350109998028
2018-02-24 03:00:00,164.03879684258877
2018-02-24 03:00:00,150.60408137840625
2018-02-24 03:00:00,158.79180595977263
2018-02-24 04:00:00,161.69119759690827
2018-02-24 04:00:00,160.00102372245743
2018-02-24 05:00:00,156.63664343713288
2018-02-24 05:00:00,149.2021350092756
2018-02-24 05:00:00,163.94218060373362
2018-02-24 06:00:00,155.30643715411796
2018-02-24 06:00:00,156.26969328650662
2018-02-24 06:00:00,152.14753691710513
2018-02-24 07:00:00,154.3568813139829
2018-02-24 07:00:00,160.60644083225017
2018-02-24 07:00:00,156.73699219204454
2018-02-24 07:00:00,153.06061172481154
2018-02-24 08:00:00,163.99969538931822
2018-02-24 08:00:00,173.4416901683103
2018-02-24 08:00:00,162.3453637453174
2018-02-24 08:00:00,164.3160407959783
2018-02-24 09:00:00,153.37180939196875
2018-02-24 09:00:00,139.94672960025102
2018-02-24 09:00:00,153.5241029643152
2018-02-24 10:00:00,164.71515788911276
2018-02-24 10:00:00,159.94849821613553
2018-02-24 11:00:00,161.9475945293314
2018-02-24 12:00:00,157.30043506908618
2018-02-24 12:00:00,157.12963134252266
2018-02-24 13:00:00,153.5721350174516
2018-02-24 13:00:00,162.68988942935349
2018-02-24 14:00:00,161.43859054445457
2018-02-24 15:00:00,172.1553018884352
2018-02-24 15:00:00,158.2559682229001
2018-02-24 15:00:00,160.051411603541
2018-02-24 16:00:00,174.22155789697052
2018-02-24 16:00:00,147.67273900886113
2018-02-24 17:00:00,153.25041906230342
2018-02-24 17:00:00,156.38944820672407
2018-02-24 18:00:00,145.8864148197012
2018-02-24 18:00:00,154.4071171394646
2018-02-24 19:00:00,167.89908253263096
2018-02-24 19:00:00,150.53414656560597
2018-02-24 19:00:00,149.8310029265215
2018-02-24 20:00:00,149.0037142049986
2018-02-24 20:00:00,168.58683313434562
2018-02-24 21:00:00,143.21005694200161
2018-02-24 21:00:00,159.4685431841284
2018-02-24 21:00:00,139.50902496552482
2018-02-24 22:00:00,160.9465351489684
2018-02-24 22:00:00,163.95456139576294
2018-02-24 23:00:00,159.53352143357924
2018-02-24 23:00:00,160.0872428367536
2018-02-25 00:00:00,151.59139104414496
2018-02-25 00:00:00,141.60466723819965
2018-02-25 01:00:00,158.35716637657632
2018-02-25 01:00:00,157.5585327355941
2018-02-25 02:00:00,173.82764200994498
2018-02-25 02:00:00,148.91548886803267
2018-02-25 02:00:00,157.2593833659445
2018-02-25 03:00:00,156.9766683912254
2018-02-25 03:00:00,145.51288714462424
2018-02-25 03:00:00,131.47277042494667
2018-02-25 04:00:00,136.00711159471788
2018-02-25 05:00:00,139.44458176026023
2018-02-25 06:00:00,154.8366158694969
2018-02-25 07:00:00,160.68260425664636
2018-02-25 08:00:00,165.4299552467431
2018-02-25 09:00:00,170.40893420022044
2018-02-25 10:00:00,148.5934112266594
2018-02-25 11:00:00,156.57746085823018
2018-02-25 12:00:00,155.4308710028317
2018-02-25 13:00:00,139.525041092842
2018-02-25 14:00:00,147.98272938497482
2018-02-25 15:00:00,147.98272938497482
2018-02-25 16:00:00,156.74088707602266
2018-02-25 17:00:00,159.1874628315163
2018-02-25 18:00:00,148.39274002282215
2018-02-25 19:00:00,150.6311961036923
2018-02-25 20:00:00,161.9094347502593
2018-02-25 21:00:00,159.51055584096417
2018-02-25 22:00:00,151.36670226200843
2018-02-25 23:00:00,158.20308122365643
2018-02-26 00:00:00,159.72654479899256
2018-02-26 01:00:00,148.51379791282582
2018-02-26 02:00:00,153.7550520365619
2018-02-26 03:00:00,162.62670165026833
2018-02-26 04:00:00,153.33388072167165
2018-02-26 05:00:00,163.42997266007598
2018-02-26 06:00:00,163.26838813405138
2018-02-26 07:00:00,143.64095882056156
2018-02-26 08:00:00,149.22472046038047
2018-02-26 09:00:00,164.2491174324088
2018-02-26 10:00:00,155.19377959277793
2018-02-26 11:00:00,160.13968026016343
2018-02-26 12:00:00,154.77685599974143
2018-02-26 13:00:00,146.56571214948394
2018-02-26 14:00:00,154.30736760199875
2018-02-26 15:00:00,156.48248528102698
2018-02-26 16:00:00,157.1276681875616
2018-02-26 17:00:00,150.2956230220551
2018-02-26 18:00:00,163.59907754953414
2018-02-26 19:00:00,155.94110096797806
2018-02-26 20:00:00,153.49163508708196
2018-02-26 21:00:00,159.43543745439226
2018-02-26 22:00:00,153.6363449282462
2018-02-26 23:00:00,145.50207719648688
2018-02-27 00:00:00,158.4139635450773
2018-02-27 01:00:00,165.4445792678201
2018-02-27 02:00:00,154.14886228427997
2018-02-27 03:00:00,140.95532329928105
2018-02-27 04:00:00,149.98174094007535
2018-02-27 04:00:00,156.12108850858868
2018-02-27 05:00:00,153.58176619171033
2018-02-27 05:00:00,151.86689111081108
2018-02-27 05:00:00,160.79216015060567
2018-02-27 06:00:00,151.4869955106223
2018-02-27 06:00:00,161.38810650457398
2018-02-27 07:00:00,168.29326764824648
2018-02-27 07:00:00,148.8527801131326
2018-02-27 08:00:00,153.91678848924627
2018-02-27 08:00:00,155.69570169894067
2018-02-27 09:00:00,153.19498817816222
2018-02-27 09:00:00,140.74432496578922
2018-02-27 09:00:00,142.80164228974215
2018-02-27 10:00:00,145.13310874931238
2018-02-27 10:00:00,162.88748187825226
2018-02-27 11:00:00,162.53549013616288
2018-02-27 12:00:00,152.0629083668526
2018-02-27 13:00:00,161.03092669082005
2018-02-27 14:00:00,153.05430501307504
2018-02-27 15:00:00,156.95285831535446
2018-02-27 16:00:00,168.24402839748802
2018-02-27 17:00:00,171.44179913501202
2018-02-27 18:00:00,143.9797416639398
2018-02-27 19:00:00,149.3562848949447
2018-02-27 20:00:00,154.28563305652256
2018-02-27 21:00:00,156.61720310461402
2018-02-27 22:00:00,154.98538078567384
2018-02-27 23:00:00,150.48770255137683
2018-02-28 00:00:00,161.3383789323682
2018-02-28 01:00:00,153.44839827244326
2018-02-28 02:00:00,165.29767569061167
2018-02-28 03:00:00,146.6731936864675
2018-02-28 04:00:00,159.9459112303964
2018-02-28 05:00:00,148.61955248496804
2018-02-28 06:00:00,157.84482561879045
2018-02-28 07:00:00,156.9773675302747
2018-02-28 08:00:00,138.38853347823377
2018-02-28 09:00:00,147.47829922907394
2018-02-28 10:00:00,162.44164592457483
2018-02-28 11:00:00,157.23675402567966
2018-02-28 12:00:00,162.78324897139592
2018-02-28 13:00:00,154.23729563609007
2018-02-28 14:00:00,157.52631364086164
2018-02-28 15:00:00,151.63895826656832
2018-02-28 16:00:00,159.36121291641285
2018-02-28 17:00:00,148.1209376333384
2018-02-28 18:00:00,162.529953538787
2018-02-28 19:00:00,157.13618684296935
2018-02-28 20:00:00,144.21773416748286
2018-02-28 21:00:00,140.32416454186
2018-02-28 22:00:00,166.96728295111345
2018-02-28 23:00:00,156.91986290586004
2018-03-01 00:00:00,155.0849837925931
2018-03-01 01:00:00,147.4460519457646
2018-03-01 02:00:00,154.31844311073712
2018-03-01 03:00:00,155.51541934433334
2018-03-01 04:00:00,142.077546689466
2018-03-01 05:00:00,160.80483131330976
2018-03-01 06:00:00,135.4917376449556
2018-03-01 07:00:00,143.05778602102382
2018-03-01 08:00:00,149.49214917191756
2018-03-01 09:00:00,132.65208180179812
2018-03-01 10:00:00,148.80188814347378
2018-03-01 11:00:00,156.24695806492159
2018-03-01 12:00:00,160.59973195995272
2018-03-01 13:00:00,152.95414831292774
2018-03-01 14:00:00,155.6994305133028
2018-03-01 15:00:00,137.33089121017133
2018-03-01 16:00:00,136.1399135388517
2018-03-01 17:00:00,152.6537172580519
2018-03-01 18:00:00,144.37361202846708
2018-03-01 19:00:00,154.75828003765784
2018-03-01 20:00:00,147.40812519594812
2018-03-01 21:00:00,152.92832579129524
2018-03-01 22:00:00,146.66269150929588
2018-03-01 23:00:00,153.1773707968902
2018-03-02 00:00:00,156.83149852446033
2018-03-02 01:00:00,157.07065512397813
2018-03-02 02:00:00,147.6064516981737
2018-03-02 03:00:00,155.65154256910694
2018-03-02 04:00:00,147.82635477442687
2018-03-02 04:00:00,162.70092806577355
2018-03-02 05:00:00,160.67879585729924
2018-03-02 05:00:00,165.04788732238424
2018-03-02 06:00:00,149.03534754685012
2018-03-02 06:00:00,158.25134673641193
2018-03-02 07:00:00,166.36833664198633
2018-03-02 08:00:00,154.01895632605917
2018-03-02 09:00:00,163.23475146439853
2018-03-02 10:00:00,157.94390438903608
2018-03-02 11:00:00,156.41573982218463
2018-03-02 12:00:00,153.37361906997637
2018-03-02 13:00:00,165.51691698632794
2018-03-02 14:00:00,155.7554044927403
2018-03-02 15:00:00,169.15291380721692
2018-03-02 16:00:00,158.39762883999768
2018-03-02 17:00:00,151.37346097195052
2018-03-02 18:00:00,158.38819513057152
2018-03-02 19:00:00,155.209465275261
2018-03-02 20:00:00,158.02628418645082
2018-03-02 21:00:00,148.46962986427536
2018-03-02 22:00:00,156.8939765777535
2018-03-02 23:00:00,145.93262836144496
2018-03-03 00:00:00,159.8549765777336
2018-03-03 01:00:00,161.26266733824474
2018-03-03 02:00:00,149.12785927287413
2018-03-03 03:00:00,162.92602546388062
2018-03-03 04:00:00,154.31666888136473
2018-03-03 05:00:00,163.34031994624556
2018-03-03 06:00:00,146.32582832555516
2018-03-03 07:00:00,153.04462815367847
2018-03-03 08:00:00,143.59652477590106
2018-03-03 09:00:00,158.16720288768482
2018-03-03 10:00:00,157.96508903270606
2018-03-03 11:00:00,150.18632229965002
2018-03-03 12:00:00,156.47457366641152
2018-03-03 13:00:00,157.64466564821564
2018-03-03 14:00:00,152.05771938681517
2018-03-03 15:00:00,155.9027777925587
2018-03-03 16:00:00,153.91826441738695
2018-03-03 17:00:00,157.99091886093538
2018-03-03 18:00:00,151.42236560300847
2018-03-03 19:00:00,156.66296135660414
2018-03-03 20:00:00,158.9597535228136
2018-03-03 21:00:00,153.9138711849223
2018-03-03 22:00:00,152.5359872910241
2018-03-03 23:00:00,153.42870435786764
2018-03-04 00:00:00,139.0046116801807
2018-03-04 01:00:00,152.9102175829305
2018-03-04 02:00:00,149.29899409881708
2018-03-04 03:00:00,172.91144916396152
2018-03-04 04:00:00,146.77948586536573
2018-03-04 04:00:00,144.88676997014613
2018-03-04 05:00:00,140.9184162747451
2018-03-04 06:00:00,140.09396651509303
2018-03-04 06:00:00,155.61645269432506
2018-03-04 06:00:00,136.9093921841745
2018-03-04 07:00:00,157.3097066188022
2018-03-04 07:00:00,149.05372491197716
2018-03-04 08:00:00,151.2770274706233
2018-03-04 08:00:00,171.4058120967267
2018-03-04 08:00:00,151.72925764352073
2018-03-04 09:00:00,150.1627185685286
2018-03-04 10:00:00,157.437974720715
2018-03-04 10:00:00,147.6376891917903
2018-03-04 11:00:00,162.1369217511502
2018-03-04 11:00:00,157.23972118104183
2018-03-04 12:00:00,149.97216817238032
2018-03-04 12:00:00,153.35521495816016
2018-03-04 13:00:00,156.9865456491792
2018-03-04 14:00:00,156.0148538312079
2018-03-04 15:00:00,157.0675332050253
2018-03-04 16:00:00,154.39819410684115
2018-03-04 17:00:00,132.33339106729406
2018-03-04 18:00:00,150.98110515331405
2018-03-04 19:00:00,151.57977627081453
2018-03-04 20:00:00,156.0098608190725
2018-03-04 21:00:00,163.5467703603997
2018-03-04 22:00:00,148.02484399440252
2018-03-04 23:00:00,145.13044089808352
2018-03-04 23:00:00,144.90664846484395
2018-03-05 00:00:00,155.4609842185635
2018-03-05 00:00:00,166.13078978757434
2018-03-05 01:00:00,174.13329689623464
2018-03-05 01:00:00,183.150484613671
2018-03-05 02:00:00,126.4015264337721
2018-03-05 02:00:00,132.02700975641395
2018-03-05 03:00:00,145.92648031023316
2018-03-05 03:00:00,152.75987644524736
2018-03-05 03:00:00,155.81601035951277
2018-03-05 04:00:00,149.44858361472018
2018-03-05 05:00:00,163.3195803035129
2018-03-05 06:00:00,154.73402391912634
2018-03-05 07:00:00,177.0519717687854
2018-03-05 08:00:00,165.9337975358982
2018-03-05 09:00:00,137.15763655064234
2018-03-05 10:00:00,148.36154981245042
2018-03-05 10:00:00,152.6402179116628
2018-03-05 10:00:00,156.57456131559744
2018-03-05 11:00:00,147.67328617974096
2018-03-05 11:00:00,151.57330640762478
2018-03-05 11:00:00,153.05236958766142
2018-03-05 12:00:00,145.03367048914922
2018-03-05 12:00:00,134.7325407099411
2018-03-05 13:00:00,148.8929860198072
2018-03-05 14:00:00,146.95844925878828
2018-03-05 15:00:00,153.04191713636806
2018-03-05 15:00:00,138.1678537869832
2018-03-05 15:00:00,124.63432681022559
2018-03-05 15:00:00,148.32621666612803
2018-03-05 16:00:00,149.95524309704817
2018-03-05 16:00:00,133.66987365428184
2018-03-05 16:00:00,146.2798053962892
2018-03-05 17:00:00,139.68089766153733
2018-03-05 17:00:00,148.44955419709126
2018-03-05 18:00:00,147.33328613990824
2018-03-05 18:00:00,139.81080216980283
2018-03-05 18:00:00,149.5561433141629
2018-03-05 19:00:00,166.50708695087516
2018-03-05 19:00:00,149.28457810500885
2018-03-05 20:00:00,154.72715668304406
2018-03-05 20:00:00,149.3614011916545
2018-03-05 21:00:00,172.07818196953556
2018-03-05 21:00:00,136.20832518947105
2018-03-05 22:00:00,154.51949941186152
2018-03-05 22:00:00,143.2231809732562
2018-03-05 23:00:00,157.00563661371154
2018-03-05 23:00:00,154.6075942387922
2018-03-06 00:00:00,167.020149067385
2018-03-06 00:00:00,142.74744819078757
2018-03-06 01:00:00,159.25790714405073
2018-03-06 01:00:00,155.2133515359663
2018-03-06 02:00:00,177.86657102054417
2018-03-06 02:00:00,127.41118912449394
2018-03-06 03:00:00,137.85271581488806
2018-03-06 03:00:00,151.82219294659953
2018-03-06 04:00:00,161.6683108278307
2018-03-06 04:00:00,150.56561219731938
2018-03-06 05:00:00,148.33739028970797
2018-03-06 05:00:00,141.5490953406553
2018-03-06 06:00:00,157.15780198222825
2018-03-06 06:00:00,150.12449232429108
2018-03-06 07:00:00,148.3853819755087
2018-03-06 07:00:00,158.18767049004708
2018-03-06 08:00:00,147.3090961860802
2018-03-06 08:00:00,160.30667477382772
2018-03-06 09:00:00,147.00924601798474
2018-03-06 10:00:00,151.3503181296265
2018-03-06 11:00:00,153.22111603011018
2018-03-06 11:00:00,137.3930491768649
2018-03-06 11:00:00,148.67715364489962
2018-03-06 12:00:00,151.75233027183097
2018-03-06 13:00:00,146.73014681839715
2018-03-06 14:00:00,154.79710501170945
2018-03-06 15:00:00,151.37995185674782
2018-03-06 16:00:00,146.4517928218532
2018-03-06 17:00:00,160.819149689274
2018-03-06 18:00:00,150.04461927219552
2018-03-06 19:00:00,159.23006156267982
2018-03-06 20:00:00,156.9584229672671
2018-03-06 21:00:00,154.04299997158589
2018-03-06 22:00:00,160.52533650393588
2018-03-06 23:00:00,159.46856301408312
2018-03-07 00:00:00,154.80409950814408
2018-03-07 01:00:00,153.71942241562337
2018-03-07 02:00:00,178.15140172209456
2018-03-07 03:00:00,137.99338140210514
2018-03-07 04:00:00,148.81859563495843
2018-03-07 04:00:00,154.862415800601
2018-03-07 05:00:00,152.5780689989907
2018-03-07 06:00:00,163.63529355468336
2018-03-07 07:00:00,142.47012125555545
2018-03-07 08:00:00,158.87347298334407
2018-03-07 09:00:00,147.32766746346076
2018-03-07 10:00:00,153.09238601774624
2018-03-07 11:00:00,155.07989595966683
2018-03-07 12:00:00,155.6069069569672
2018-03-07 13:00:00,154.161088202091
2018-03-07 14:00:00,155.35498884516653
2018-03-07 15:00:00,152.0284737707939
2018-03-07 16:00:00,146.4326181570084
2018-03-07 17:00:00,159.1448290579956
2018-03-07 18:00:00,147.98428311471713
2018-03-07 19:00:00,142.7573592895412
2018-03-07 20:00:00,154.070627658163
2018-03-07 21:00:00,153.59158104194702
2018-03-07 22:00:00,156.36763998068693
2018-03-07 23:00:00,169.32186075724772
2018-03-08 00:00:00,157.9234043189594
2018-03-08 01:00:00,150.8473982906557
2018-03-08 02:00:00,164.06318420068683
2018-03-08 03:00:00,163.90031341547834
2018-03-08 04:00:00,155.57476860241366
2018-03-08 05:00:00,153.84860006843905
2018-03-08 06:00:00,145.8194687851528
2018-03-08 07:00:00,159.72089303008278
2018-03-08 08:00:00,165.8081779083491
2018-03-08 09:00:00,149.90345274942604
2018-03-08 10:00:00,167.3814893278964
2018-03-08 11:00:00,162.43268410482818
2018-03-08 12:00:00,147.34957071720993
2018-03-08 13:00:00,152.40748099250507
2018-03-08 14:00:00,147.31329118831454
2018-03-08 15:00:00,147.80300092528736
2018-03-08 16:00:00,141.30407669963927
2018-03-08 17:00:00,136.18579107113177
2018-03-08 18:00:00,149.56019807750448
2018-03-08 19:00:00,168.82864630390958
2018-03-08 20:00:00,158.00412580166116
2018-03-08 21:00:00,160.3567938619072
2018-03-08 22:00:00,151.7506392727523
2018-03-08 23:00:00,157.60568489063576
2018-03-09 00:00:00,151.21012931721967
2018-03-09 01:00:00,169.54050130575357
2018-03-09 02:00:00,155.96852181373484
2018-03-09 03:00:00,162.79113595491336
2018-03-09 04:00:00,152.6871142147352
2018-03-09 05:00:00,154.71030946165774
2018-03-09 06:00:00,169.34256824454752
2018-03-09 07:00:00,164.81429650253855
2018-03-09 08:00:00,157.0639805775743
2018-03-09 08:00:00,152.02974072568176
2018-03-09 09:00:00,145.81064884713948
2018-03-09 10:00:00,148.02114111761605
2018-03-09 10:00:00,165.33266030345123
2018-03-09 11:00:00,154.58276811704565
2018-03-09 12:00:00,151.25753444650084
2018-03-09 13:00:00,158.69450978511318
2018-03-09 14:00:00,153.07202010035454
2018-03-09 15:00:00,168.27389305023885
2018-03-09 16:00:00,153.36252925662714
2018-03-09 17:00:00,154.05050616701322
2018-03-09 18:00:00,161.76117543138858
2018-03-09 19:00:00,155.55217263037642
2018-03-09 20:00:00,161.6401706910927
2018-03-09 21:00:00,160.32279988507148
2018-03-09 22:00:00,156.3573955267451
2018-03-09 23:00:00,167.66982841478466
2018-03-10 00:00:00,149.2930036808596
2018-03-10 01:00:00,154.5747464029286
2018-03-10 03:00:00,147.32119867319568
2018-03-10 04:00:00,145.0327006863972
2018-03-10 05:00:00,156.7942375575288
2018-03-10 06:00:00,146.6519021517934
2018-03-10 07:00:00,158.7371982285001
2018-03-10 08:00:00,150.8548546866157
2018-03-10 09:00:00,153.2794930536788
2018-03-10 10:00:00,150.34427919419284
2018-03-10 11:00:00,166.66322863601408
2018-03-10 12:00:00,157.85228352161405
2018-03-10 13:00:00,162.10840099022082
2018-03-10 14:00:00,151.5235811955626
2018-03-10 15:00:00,151.65798078148188
2018-03-10 16:00:00,159.9212687936169
2018-03-10 17:00:00,143.74751392409215
2018-03-10 18:00:00,157.24876775174658
2018-03-10 19:00:00,163.1430691645937
2018-03-10 20:00:00,160.04173569739987
2018-03-10 21:00:00,153.74353857956342
2018-03-10 22:00:00,153.11952540580467
2018-03-10 23:00:00,159.60157718876772
2018-03-11 00:00:00,146.04907355773565
2018-03-11 00:00:00,150.37356457635863
2018-03-11 01:00:00,140.72406757242462
2018-03-11 01:00:00,152.59584750377013
2018-03-11 03:00:00,160.1116159660954
2018-03-11 03:00:00,171.23023340971355
2018-03-11 03:00:00,159.02554159458953
2018-03-11 04:00:00,147.62167850114545
2018-03-11 04:00:00,166.95079904554646
2018-03-11 04:00:00,149.65039210754838
2018-03-11 05:00:00,142.21849854308928
2018-03-11 05:00:00,160.95029317212035
2018-03-11 05:00:00,150.46470527408712
2018-03-11 06:00:00,143.97572867440493
2018-03-11 06:00:00,163.18276422227493
2018-03-11 06:00:00,156.01330748882643
2018-03-11 07:00:00,155.91455450605542
2018-03-11 07:00:00,132.59187775738638
2018-03-11 07:00:00,153.44542593904325
