,log_case,case_count_prev,case_count_prev_2,case_count_prev_3,case_count_prev_4,knn_pred,et_pred,rf_pred,lgb_pred,xgb_pred,case_count
2135,6.748759547491679,6.51471269087253,7.23561914106675,6.917705609835305,7.025538314638521,1067.0,1138.0,959.0,1273.0,912.0,852.0
2136,6.731018100482083,7.099201743553092,7.365180126021013,7.38770923908104,7.75491027202143,896.0,1355.0,652.0,1099.0,790.0,837.0
2137,2.0794415416798357,4.574710978503383,5.3230099791384085,5.723585101952381,5.6240175061873385,96.0,70.0,107.0,92.0,115.0,7.0
2138,7.504942068396171,7.362645270417825,7.113956109566034,5.4638318050256105,5.4638318050256105,1624.0,715.0,1738.0,1541.0,1637.0,1816.0
2139,7.063903961472068,6.517671272912275,6.697034247666484,6.505784060128229,6.12029741895095,859.0,863.0,767.0,831.0,791.0,1168.0
2140,7.264730177929867,7.067319848653476,6.115892125483034,5.545177444479562,5.937536205082426,1436.0,735.0,1322.0,1328.0,1193.0,1428.0
2141,6.131226489483141,6.4425401664681985,6.642486801367256,6.646390514847729,6.790097235513905,561.0,509.0,533.0,557.0,538.0,459.0
2142,6.927557906278317,7.055312843339752,6.666956792429207,6.732210706467206,7.095064377287131,1297.0,850.0,1110.0,1267.0,1232.0,1019.0
2143,4.189654742026425,4.3694478524670215,4.574710978503383,3.4011973816621555,3.332204510175204,103.0,157.0,94.0,102.0,82.0,65.0
2144,6.961296045910167,7.210079628170788,6.975413927455952,6.9411900550683745,6.925595197110468,946.0,554.0,980.0,924.0,979.0,1054.0
2145,4.955827057601261,4.584967478670572,4.983606621708336,4.48863636973214,5.389071729816501,124.0,183.0,114.0,125.0,131.0,141.0
2146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,5.337538079701318,5.973809611869261,6.371611847231857,6.42648845745769,6.349138991379798,282.0,466.0,274.0,290.0,279.0,207.0
2148,6.137727054086234,6.18826412308259,6.18826412308259,7.316548177182976,7.273092595999522,516.0,545.0,451.0,713.0,774.0,462.0
2149,0.0,0.0,0.0,2.1972245773362196,2.3978952727983707,1.0,0.0,4.0,1.0,0.0,0.0
2150,6.267200548541362,5.863631175598097,5.953243334287785,6.326149473155099,5.986452005284438,349.0,371.0,349.0,305.0,322.0,526.0
2151,3.8501476017100584,4.189654742026425,4.127134385045092,4.04305126783455,2.302585092994046,86.0,148.0,104.0,112.0,137.0,46.0
2152,6.214608098422191,5.062595033026967,4.653960350157523,4.762173934797756,4.543294782270004,185.0,448.0,208.0,263.0,200.0,499.0
2153,6.07073772800249,6.045005314036012,6.327936783729195,6.456769655572163,6.263398262591624,456.0,702.0,468.0,572.0,457.0,432.0
2154,5.521460917862246,5.521460917862246,5.579729825986222,5.099866427824199,4.6913478822291435,301.0,248.0,302.0,290.0,289.0,249.0
2155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,6.037870919922137,6.154858094016418,6.429719478039138,6.852242569051878,5.749392985908253,489.0,424.0,456.0,430.0,438.0,418.0
2158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,7.646353722445999,7.160069207596127,6.8501261661455,6.8501261661455,7.10002716662926,1028.0,941.0,1017.0,906.0,979.0,2092.0
2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,6.569481420414296,6.218600119691729,4.532599493153256,5.14166355650266,5.049856007249537,562.0,510.0,525.0,464.0,553.0,712.0
2163,4.990432586778736,5.187385805840755,5.420534999272286,5.53338948872752,4.02535169073515,193.0,230.0,191.0,179.0,190.0,146.0
2164,5.808142489980444,5.53338948872752,5.817111159963204,4.060443010546419,4.060443010546419,387.0,521.0,266.0,297.0,298.0,332.0
2165,6.07073772800249,5.0238805208462765,5.849324779946859,5.198497031265826,4.290459441148391,92.0,271.0,164.0,230.0,177.0,432.0
2166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,7.15305163493748,7.3938782901077555,7.3938782901077555,7.788211557847076,7.3864708488298945,1961.0,1657.0,1675.0,1727.0,2219.0,1277.0
2168,4.969813299576001,5.910796644040527,5.8888779583328805,5.771441123130016,5.808142489980444,191.0,283.0,209.0,231.0,249.0,143.0
2169,5.940171252720432,5.3471075307174685,5.703782474656201,5.950642552587727,4.804021044733257,222.0,480.0,231.0,276.0,270.0,379.0
2170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2173,5.918893854273146,7.068172000388042,6.647688373563329,6.391917113392602,6.192362489474872,883.0,883.0,894.0,864.0,942.0,371.0
2174,7.071573364211532,7.566828479208331,6.930494765951626,6.964135612418245,7.087573705557973,1717.0,515.0,1710.0,1309.0,1288.0,1177.0
2175,6.46302945692067,6.6052979209482015,6.6052979209482015,6.714170529909472,6.320768294250582,697.0,790.0,679.0,655.0,709.0,640.0
2176,5.638354669333745,5.375278407684165,5.932245187448011,5.62040086571715,6.133398042996649,206.0,246.0,210.0,137.0,163.0,280.0
2177,4.997212273764115,5.25227342804663,5.583496308781699,5.41610040220442,4.74493212836325,153.0,128.0,159.0,154.0,178.0,147.0
2178,4.04305126783455,4.330733340286331,3.4339872044851463,4.204692619390966,4.61512051684126,23.0,52.0,44.0,63.0,83.0,56.0
2179,6.371611847231857,5.476463551931511,5.746203190540153,5.327876168789581,4.653960350157523,395.0,593.0,437.0,491.0,327.0,584.0
2180,6.139884552226255,6.45833828334479,6.335054251498059,6.352629396319567,6.054439346269371,563.0,605.0,581.0,510.0,519.0,463.0
2181,7.492760300922379,7.40184157874383,7.377133712833954,6.771935555839602,7.610357618312838,1853.0,991.0,1816.0,1658.0,1497.0,1794.0
2182,4.700480365792417,4.290459441148391,4.343805421853684,4.0943445622221,3.4011973816621555,102.0,111.0,88.0,90.0,74.0,109.0
2183,5.030437921392435,5.351858133476067,4.948759890378168,5.365976015021851,5.733341276897746,315.0,135.0,435.0,237.0,274.0,152.0
2184,7.403670290012373,7.720461694599722,7.6760099320288875,7.731930721948486,7.261225091971921,2117.0,1234.0,2131.0,1811.0,1968.0,1641.0
2185,5.501258210544727,5.60947179518496,5.5093883366279774,5.641907070938114,4.736198448394496,279.0,263.0,329.0,291.0,290.0,244.0
2186,6.3578422665081,6.371611847231857,5.476463551931511,5.746203190540153,5.327876168789581,522.0,878.0,614.0,636.0,650.0,576.0
2187,7.217443431696533,6.953684210870537,6.450470422144176,6.450470422144176,6.129050210060545,1036.0,837.0,1164.0,1281.0,1006.0,1362.0
2188,7.647308832356238,7.706162970199576,7.1929342212158,7.313220387090301,6.641182169740591,2037.0,1378.0,2072.0,1931.0,1973.0,2094.0
2189,4.6913478822291435,4.6913478822291435,4.6913478822291435,4.6913478822291435,6.954638864880987,166.0,137.0,173.0,119.0,132.0,108.0
2190,5.91350300563827,4.795790545596741,4.795790545596741,4.762173934797756,6.900730664045173,212.0,294.0,176.0,238.0,202.0,369.0
2191,6.704414354964107,6.656726524178391,5.424950017481403,6.652863029353347,6.748759547491679,774.0,692.0,755.0,702.0,731.0,815.0
2192,6.07073772800249,6.202535517187923,6.313548046277095,6.248042874508429,6.39024066706535,398.0,884.0,400.0,392.0,300.0,432.0
2193,7.8119734296220225,7.741967899820685,7.717796211013582,7.193685818395112,7.389563953677635,1921.0,1210.0,2004.0,1881.0,1824.0,2469.0
2194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,6.432940092739179,6.1224928095143865,6.263398262591624,5.356586274672012,6.29156913955832,484.0,529.0,482.0,471.0,449.0,621.0
2196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2197,6.542471960506805,6.478509642208569,5.41610040220442,6.144185634125646,6.26530121273771,957.0,1031.0,809.0,848.0,781.0,693.0
2198,5.69035945432406,6.349138991379798,6.280395838960195,5.8289456176102075,6.126869184114185,521.0,335.0,463.0,498.0,486.0,295.0
2199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,7.56164174558878,5.680172609017068,6.948897222313312,6.030685260261263,7.0587581525186645,569.0,547.0,686.0,420.0,376.0,1922.0
2204,4.543294782270004,4.060443010546419,4.110873864173311,4.499809670330265,3.970291913552122,34.0,28.0,44.0,47.0,76.0,93.0
2205,5.855071922202427,6.285998094508865,6.444131256700441,6.282266746896006,6.220590170099739,308.0,376.0,289.0,265.0,311.0,348.0
2206,6.429719478039138,6.470799503782602,6.556778356158042,6.329720905522696,6.073044534100405,630.0,491.0,611.0,654.0,679.0,619.0
2207,4.189654742026425,5.187385805840755,5.84354441703136,5.955837369464831,6.375024819828097,54.0,19.0,43.0,44.0,36.0,65.0
2208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,7.444248649496705,7.507141079727608,7.640123172695364,7.446585099157725,6.182084906716632,1750.0,1143.0,1821.0,1944.0,1741.0,1709.0
2210,5.7899601708972535,4.820281565605037,3.2188758248682006,3.9889840465642745,5.823045895483019,144.0,336.0,116.0,136.0,141.0,326.0
2211,4.189654742026425,2.5649493574615367,4.204692619390966,5.236441962829949,5.236441962829949,23.0,35.0,45.0,27.0,58.0,65.0
2212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,6.400257445308821,4.68213122712422,5.568344503761097,7.338238150065589,7.742402021815782,435.0,810.0,291.0,316.0,195.0,601.0
2215,7.545389749611823,7.569411792450712,7.618742377670413,6.883462586413092,7.771910256435763,1684.0,1384.0,1840.0,1849.0,1779.0,1891.0
2216,1.3862943611198906,5.69035945432406,5.303304908059076,5.961005339623274,6.785587645007929,10.0,5.0,17.0,34.0,68.0,3.0
2217,4.969813299576001,5.049856007249537,5.517452896464707,7.0909098220799835,7.426549072397305,286.0,337.0,223.0,331.0,313.0,143.0
2218,5.820082930352362,6.331501849893691,6.523562306149512,6.723832440821209,7.001245622069476,442.0,606.0,425.0,472.0,492.0,336.0
2219,6.184148890937483,5.5053315359323625,5.981414211254481,5.817111159963204,5.8522024797744745,349.0,609.0,281.0,258.0,303.0,484.0
2220,6.037870919922137,6.037870919922137,5.786897381366708,4.890349128221754,6.042632833682381,426.0,525.0,451.0,425.0,412.0,418.0
2221,5.869296913133774,5.153291594497779,4.875197323201151,4.574710978503383,4.882801922586371,230.0,327.0,211.0,254.0,194.0,353.0
2222,5.438079308923196,6.257667587882639,6.385194398997726,6.60934924316738,6.472346294500901,238.0,286.0,230.0,254.0,316.0,229.0
2223,6.618738983517219,7.357556200910353,7.358830898342354,7.617759576608505,7.660114319173928,1143.0,938.0,1277.0,1290.0,1418.0,748.0
2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,6.818924065275521,6.410174881966167,6.1224928095143865,5.556828061699537,5.176149732573829,602.0,605.0,595.0,641.0,646.0,914.0
2226,5.017279836814924,4.51085950651685,4.6913478822291435,5.198497031265826,3.8918202981106265,116.0,132.0,91.0,91.0,103.0,150.0
2227,6.202535517187923,7.020190708311925,7.253470382684528,7.1308988302963465,7.224753405767971,146.0,230.0,260.0,783.0,580.0,493.0
2228,5.497168225293202,5.3612921657094255,5.666426688112432,3.9512437185814275,4.955827057601261,240.0,241.0,220.0,202.0,236.0,243.0
2229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,5.594711379601839,6.553933404025811,6.541029999189903,6.652863029353347,6.555356891810665,337.0,220.0,387.0,283.0,351.0,268.0
2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232,4.997212273764115,5.4510384535657,5.476463551931511,5.746203190540153,5.869296913133774,139.0,185.0,165.0,125.0,142.0,147.0
2233,6.48768401848461,6.516193076042964,6.309918278226516,6.523562306149512,5.697093486505405,653.0,521.0,706.0,585.0,580.0,656.0
2234,5.099866427824199,5.288267030694535,5.19295685089021,5.4510384535657,5.58724865840025,244.0,290.0,218.0,266.0,250.0,163.0
2235,6.418364935936212,6.380122536899765,6.29156913955832,5.749392985908253,6.100318952020064,594.0,758.0,596.0,615.0,639.0,612.0
2236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2237,3.8501476017100584,4.060443010546419,4.997212273764115,5.501258210544727,5.942799375126701,49.0,69.0,47.0,52.0,32.0,46.0
2238,7.501634457883413,7.340835554123275,7.512071245835466,7.40184157874383,7.253470382684528,1532.0,1275.0,1541.0,1580.0,1655.0,1810.0
2239,5.87493073085203,5.87493073085203,5.823045895483019,6.385194398997726,6.202535517187923,344.0,374.0,355.0,344.0,368.0,355.0
2240,7.289610521451167,6.961296045910167,7.210079628170788,6.975413927455952,6.9411900550683745,1237.0,922.0,1203.0,1192.0,1289.0,1464.0
2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242,6.126869184114185,6.361302477572996,5.945420608606575,5.552959584921617,4.653960350157523,560.0,541.0,554.0,515.0,596.0,457.0
2243,7.271008538280992,7.637234388789473,7.475905969367397,7.444248649496705,7.507141079727608,1632.0,1491.0,1871.0,1878.0,1950.0,1437.0
2244,7.290292882446597,7.284134806195205,7.643961949002529,7.331714969726466,6.154858094016418,1270.0,789.0,1290.0,1559.0,1266.0,1465.0
2245,7.261927092702751,7.432483807917119,7.736743682453495,7.747164966520335,7.649216319820633,2094.0,2093.0,2007.0,1928.0,1942.0,1424.0
2246,5.768320995793772,5.5254529391317835,5.988961416889864,5.318119993844216,4.499809670330265,325.0,327.0,333.0,293.0,274.0,319.0
2247,7.347299700743164,7.22983877815125,7.208600337960199,7.102499355774649,6.866933284461882,1221.0,1338.0,1406.0,1399.0,1367.0,1551.0
2248,7.493317248862145,7.80710329012598,7.750614732770409,4.605170185988092,6.9584483932976555,1808.0,610.0,1424.0,1944.0,2080.0,1795.0
2249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,5.476463551931511,6.731018100482083,6.731018100482083,7.099201743553092,7.365180126021013,278.0,412.0,300.0,195.0,219.0,238.0
2252,6.726233402358747,6.5998704992128365,6.728628613084702,6.326149473155099,6.035481432524756,723.0,601.0,691.0,680.0,715.0,833.0
2253,6.933423025730715,6.982862751468942,6.913737350659685,7.022868086082641,6.126869184114185,962.0,654.0,887.0,750.0,893.0,1025.0
2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2255,4.430816798843313,4.624972813284271,0.0,0.0,4.382026634673881,53.0,91.0,66.0,113.0,102.0,83.0
2256,6.677083461247136,6.7580945044277305,5.814130531825066,6.648984550024776,6.61472560020376,828.0,1039.0,705.0,757.0,688.0,793.0
2257,4.04305126783455,4.3694478524670215,3.367295829986474,3.091042453358316,4.394449154672439,137.0,135.0,128.0,159.0,90.0,56.0
2258,6.142037405587356,6.289715570908998,5.983936280687191,5.8522024797744745,5.37989735354046,612.0,868.0,598.0,723.0,623.0,464.0
2259,6.09807428216624,6.403574197934815,5.472270673671475,5.564520407322694,5.455321115357702,630.0,434.0,692.0,672.0,599.0,444.0
2260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2261,5.910796644040527,5.10594547390058,5.641907070938114,5.673323267171493,5.780743515792329,255.0,415.0,216.0,203.0,198.0,368.0
2262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2263,6.19644412779452,6.150602768446279,6.380122536899765,6.255750041753367,6.131226489483141,302.0,379.0,294.0,310.0,304.0,490.0
2264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266,5.4638318050256105,5.43372200355424,5.030437921392435,5.267858159063328,4.919980925828125,290.0,272.0,245.0,239.0,254.0,235.0
2267,7.1770187659099,7.606387389772652,7.322510433997394,7.4570320891223805,7.4067107301776405,1723.0,651.0,1962.0,1774.0,1833.0,1308.0
2268,6.447305862541213,5.424950017481403,6.269096283706261,6.26530121273771,5.802118375377063,315.0,636.0,338.0,296.0,270.0,630.0
2269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270,5.517452896464707,5.517452896464707,5.501258210544727,5.2832037287379885,4.3694478524670215,310.0,260.0,306.0,299.0,282.0,248.0
2271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272,5.71042701737487,6.327936783729195,6.419994928147142,6.5722825426940075,6.854354502255021,488.0,321.0,425.0,392.0,572.0,301.0
2273,6.826545223556594,7.136483208590247,7.2991214627108,7.335633981927201,7.360103972989152,861.0,1070.0,827.0,756.0,755.0,921.0
2274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,6.3578422665081,6.539585955617669,6.625392368007956,6.602587892189336,6.400257445308821,670.0,709.0,689.0,655.0,685.0,576.0
2276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2279,6.949856455000773,7.174724309836376,6.638567789166521,6.885509670034818,6.759255270663693,527.0,876.0,699.0,1125.0,1089.0,1042.0
2280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2281,5.75890177387728,5.337538079701318,5.840641657373398,4.962844630259907,5.84354441703136,182.0,186.0,200.0,211.0,215.0,316.0
2282,6.476972362889683,6.304448802421981,6.774223886357614,6.664409020350408,6.439350371100098,546.0,911.0,552.0,520.0,541.0,649.0
2283,6.423246963533519,7.084226422097916,7.617267813628347,7.7458682297922685,7.662937850461535,359.0,330.0,312.0,392.0,455.0,615.0
2284,6.570882962339584,6.655440350367647,6.333279628139691,5.6240175061873385,5.407171771460119,1027.0,880.0,910.0,851.0,828.0,713.0
2285,3.6888794541139363,4.499809670330265,4.672828834461906,3.8066624897703196,4.564348191467836,99.0,84.0,70.0,65.0,47.0,39.0
2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,4.8283137373023015,4.709530201312334,5.19295685089021,5.720311776607412,5.752572638825633,167.0,195.0,147.0,156.0,163.0,124.0
2288,6.206575926724928,5.966146739123692,5.857933154483459,6.152732694704104,6.073044534100405,416.0,442.0,431.0,455.0,511.0,495.0
2289,6.795705775173514,6.486160788944089,6.3578422665081,6.320768294250582,6.320768294250582,735.0,829.0,675.0,766.0,732.0,893.0
2290,5.652489180268651,5.717027701406222,5.934894195619588,5.8888779583328805,6.037870919922137,262.0,348.0,266.0,308.0,294.0,284.0
2291,6.133398042996649,6.343880434126331,6.111467339502679,5.568344503761097,5.648974238161206,444.0,650.0,491.0,574.0,553.0,460.0
2292,7.042286171939743,7.407924322559599,6.930494765951626,5.442417710521793,5.968707559985366,1156.0,420.0,1283.0,1020.0,1088.0,1143.0
2293,7.10085190894405,7.267525427828172,7.317212408359839,7.222566018822171,6.289715570908998,1498.0,988.0,1409.0,1346.0,1034.0,1212.0
2294,6.687108607866515,7.358830898342354,7.028201432058005,6.992096427415888,6.925595197110468,1773.0,1219.0,1730.0,1387.0,1672.0,801.0
2295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2297,4.727387818712341,4.060443010546419,4.962844630259907,5.517452896464707,5.739792912179234,179.0,267.0,130.0,173.0,131.0,112.0
2298,5.823045895483019,6.695798917058491,7.186901020411631,7.1592919047975645,7.411556287811163,614.0,513.0,591.0,631.0,790.0,337.0
2299,6.338594078203183,5.996452088619021,6.025865973825314,4.836281906951478,3.912023005428146,440.0,478.0,432.0,394.0,431.0,565.0
2300,6.028278520230698,5.840641657373398,5.783825182329737,5.3230099791384085,4.624972813284271,424.0,466.0,410.0,408.0,367.0,414.0
2301,7.022868086082641,6.927557906278317,6.142037405587356,6.444131256700441,6.326149473155099,750.0,502.0,763.0,763.0,815.0,1121.0
2302,1.9459101490553132,3.1780538303479458,6.059123195581797,5.958424693029782,4.8283137373023015,51.0,95.0,36.0,12.0,19.0,6.0
2303,7.05444965813294,7.229113877793302,6.9167150203536085,6.505784060128229,6.47543271670409,1075.0,1433.0,1513.0,1342.0,1344.0,1157.0
2304,6.371611847231857,5.940171252720432,5.53338948872752,5.834810737062605,5.8377304471659395,480.0,854.0,544.0,546.0,468.0,584.0
2305,5.3981627015177525,5.003946305945459,5.0369526024136295,2.6390573296152584,5.429345628954441,171.0,98.0,169.0,134.0,168.0,220.0
2306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2309,6.236369590203704,5.991464547107982,5.796057750765372,4.700480365792417,5.978885764901122,390.0,570.0,433.0,401.0,409.0,510.0
2310,7.064759027791802,6.738152494595957,7.155396301896734,7.1308988302963465,5.267858159063328,936.0,1016.0,879.0,1002.0,938.0,1169.0
2311,7.422373700986824,7.644440761556566,7.76004068088038,7.768533300926033,7.566828479208331,1806.0,1973.0,1914.0,1925.0,1946.0,1672.0
2312,6.202535517187923,6.0867747269123065,5.659482215759621,5.945420608606575,4.418840607796598,409.0,642.0,416.0,472.0,467.0,493.0
2313,5.942799375126701,5.662960480135946,6.1903154058531475,6.555356891810665,6.317164686747284,259.0,290.0,303.0,261.0,270.0,380.0
2314,7.764296006450518,7.5822291942764615,7.642044402873258,7.695757990554761,7.513709247839705,1995.0,1495.0,1919.0,1821.0,1967.0,2354.0
2315,6.028278520230698,5.673323267171493,5.66988092298052,5.616771097666572,4.955827057601261,255.0,174.0,222.0,196.0,211.0,414.0
2316,7.261927092702751,5.5134287461649825,7.038783541388542,7.551186867296149,7.6093665379542115,1402.0,792.0,1022.0,1047.0,602.0,1424.0
2317,5.568344503761097,7.338238150065589,7.742402021815782,7.405495663199472,7.1846291527173145,1334.0,934.0,1787.0,1474.0,1557.0,261.0
2318,5.327876168789581,5.327876168789581,6.251903883165888,6.324358962381311,5.703782474656201,208.0,327.0,207.0,134.0,162.0,205.0
